episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
36213,36213,-637.0,102,0,-236.0,146,0
36214,36214,-388.0,130,0,-273.0,142,0
36215,36215,-691.0,96,0,-236.0,146,0
36216,36216,-124.0,63,1,-237.0,146,0
36217,36217,-564.0,110,0,-182.0,152,0
36218,36218,-655.0,100,0,-182.0,152,0
36219,36219,-496.0,106,1,-186.0,152,0
36220,36220,-741.0,90,0,-235.0,145,0
36221,36221,-579.0,108,0,-200.0,150,0
36222,36222,-548.0,112,0,-254.0,144,0
36223,36223,-507.0,116,0,-201.0,150,0
36224,36224,-617.0,104,0,-200.0,150,0
36225,36225,-674.0,99,0,-164.0,154,0
36226,36226,-776.0,86,0,-272.0,142,0
36227,36227,-566.0,110,0,-182.0,152,0
36228,36228,-599.0,106,0,-308.0,138,0
36229,36229,-421.0,126,0,-181.0,151,0
36230,36230,-616.0,104,0,-218.0,148,0
36231,36231,-567.0,110,0,-365.0,132,0
36232,36232,-581.0,108,0,-290.0,140,0
36233,36233,-581.0,110,0,-200.0,150,0
36234,36234,-64.0,25,1,-144.0,154,0
36235,36235,-509.0,116,0,-236.0,146,0
36236,36236,-568.0,120,0,-323.0,144,0
36237,36237,-636.0,104,0,-182.0,152,0
36238,36238,-458.0,122,0,-255.0,144,0
36239,36239,-529.0,114,0,-218.0,148,0
36240,36240,-456.0,122,0,-182.0,152,0
36241,36241,-903.0,72,0,-273.0,142,0
36242,36242,-634.0,103,0,-243.0,147,0
36243,36243,-527.0,114,0,-351.0,136,0
36244,36244,-458.0,124,0,-223.0,150,0
36245,36245,-527.0,113,0,-163.0,153,0
36246,36246,-473.0,122,0,-273.0,144,0
36247,36247,-724.0,94,0,-219.0,148,0
36248,36248,-579.0,109,0,-182.0,152,0
36249,36249,-617.0,105,0,-272.0,142,0
36250,36250,-737.0,92,0,-235.0,145,0
36251,36251,-743.0,91,0,-722.0,92,0
36252,36252,-617.0,106,0,-217.0,147,0
36253,36253,-543.0,112,0,-254.0,144,0
36254,36254,-489.0,118,0,-276.0,142,0
36255,36255,-506.0,116,0,-254.0,144,0
36256,36256,-671.0,100,0,-199.0,149,0
36257,36257,-106.0,46,1,-10.0,91,1
36258,36258,-419.0,126,0,-165.0,154,0
36259,36259,-456.0,122,0,-236.0,146,0
36260,36260,-745.0,92,0,-272.0,142,0
36261,36261,-799.0,84,0,-235.0,148,0
36262,36262,-414.0,129,0,-272.0,142,0
36263,36263,-550.0,114,0,-236.0,146,0
36264,36264,-363.0,82,1,-236.0,146,0
36265,36265,-328.0,88,1,-708.0,95,0
36266,36266,-560.0,110,0,-200.0,150,0
36267,36267,-595.0,105,0,-181.0,151,0
36268,36268,-386.0,82,1,-327.0,136,0
36269,36269,-671.0,98,0,-272.0,142,0
36270,36270,-726.0,92,0,-218.0,148,0
36271,36271,-598.0,107,0,-237.0,146,0
36272,36272,-689.0,95,0,-207.0,150,0
36273,36273,-473.0,120,0,-254.0,144,0
36274,36274,-651.0,100,0,-200.0,150,0
36275,36275,-452.0,122,0,-200.0,150,0
36276,36276,-528.0,115,0,-221.0,148,0
36277,36277,-711.0,94,0,-208.0,150,0
36278,36278,-565.0,110,0,-182.0,152,0
36279,36279,-492.0,120,0,-202.0,150,0
36280,36280,-619.0,106,0,-691.0,96,0
36281,36281,-473.0,120,0,-217.0,147,0
36282,36282,-713.0,94,0,-220.0,148,0
36283,36283,-686.0,96,0,-272.0,142,0
36284,36284,-760.0,88,0,-218.0,148,0
36285,36285,-508.0,116,0,-200.0,150,0
36286,36286,-652.0,101,0,-199.0,149,0
36287,36287,-490.0,118,0,-254.0,144,0
36288,36288,-619.0,104,0,-275.0,150,0
36289,36289,-732.0,92,0,-291.0,147,0
36290,36290,-830.0,80,0,-362.0,132,0
36291,36291,-632.0,102,0,-254.0,144,0
36292,36292,-561.0,110,0,-237.0,146,0
36293,36293,-615.0,104,0,-254.0,144,0
36294,36294,-528.0,114,0,-241.0,146,0
36295,36295,-690.0,97,0,-238.0,146,0
36296,36296,-617.0,104,0,-259.0,144,0
36297,36297,-517.0,117,0,-199.0,149,0
36298,36298,-689.0,96,0,-220.0,148,0
36299,36299,-741.0,90,0,-308.0,138,0
36300,36300,-603.0,106,0,-292.0,148,0
36301,36301,-51.0,46,1,-344.0,134,0
36302,36302,-634.0,102,0,-237.0,147,0
36303,36303,-696.0,96,0,-265.0,144,0
36304,36304,-633.0,102,0,-236.0,146,0
36305,36305,-599.0,106,0,-237.0,146,0
36306,36306,-489.0,118,0,-310.0,140,0
36307,36307,-693.0,97,0,-274.0,150,0
36308,36308,-564.0,110,0,-236.0,146,0
36309,36309,-651.0,100,0,-236.0,146,0
36310,36310,-328.0,88,1,-241.0,148,0
36311,36311,-580.0,108,0,-200.0,150,0
36312,36312,-635.0,102,0,-227.0,148,0
36313,36313,-570.0,112,0,-632.0,102,0
36314,36314,-618.0,105,0,-254.0,148,0
36315,36315,-616.0,104,0,-308.0,138,0
36316,36316,-722.0,92,0,-236.0,146,0
36317,36317,-687.0,96,0,-227.0,148,0
36318,36318,-600.0,107,0,-254.0,144,0
36319,36319,-616.0,104,0,-254.0,144,0
36320,36320,-473.0,120,0,-245.0,148,0
36321,36321,-527.0,114,0,-275.0,142,0
36322,36322,-566.0,111,0,-241.0,148,0
36323,36323,-633.0,102,0,-181.0,151,0
36324,36324,-489.0,118,0,-218.0,148,0
36325,36325,-545.0,114,0,-273.0,142,0
36326,36326,-458.0,124,0,-274.0,150,0
36327,36327,-619.0,104,0,-200.0,150,0
36328,36328,-520.0,81,1,-266.0,146,0
36329,36329,-525.0,114,0,-246.0,146,0
36330,36330,-616.0,104,0,-244.0,146,0
36331,36331,-544.0,112,0,-218.0,148,0
36332,36332,-30.0,50,1,-325.0,138,0
36333,36333,-543.0,112,0,-292.0,142,0
36334,36334,-531.0,114,0,-292.0,141,0
36335,36335,-624.0,106,0,-256.0,146,0
36336,36336,-636.0,102,0,-218.0,148,0
36337,36337,-527.0,114,0,-269.0,144,0
36338,36338,-579.0,109,0,-195.0,151,0
36339,36339,-710.0,94,0,-287.0,142,0
36340,36340,-65.0,24,1,-272.0,142,0
36341,36341,-778.0,88,0,-290.0,140,0
36342,36342,-277.0,62,1,-220.0,148,0
36343,36343,-546.0,112,0,-290.0,140,0
36344,36344,-669.0,99,0,-300.0,145,0
36345,36345,-491.0,118,0,-202.0,150,0
36346,36346,-366.0,132,0,-272.0,142,0
36347,36347,-635.0,102,0,-272.0,142,0
36348,36348,-545.0,112,0,-290.0,140,0
36349,36349,-688.0,96,0,-200.0,150,0
36350,36350,-528.0,114,0,-296.0,140,0
36351,36351,-602.0,106,0,-252.0,146,0
36352,36352,-583.0,109,0,39.0,61,1
36353,36353,-723.0,93,0,-240.0,146,0
36354,36354,-568.0,110,0,-218.0,148,0
36355,36355,-634.0,102,0,-236.0,146,0
36356,36356,-674.0,100,0,-200.0,150,0
36357,36357,-639.0,104,0,-254.0,144,0
36358,36358,-613.0,102,0,-218.0,148,0
36359,36359,-636.0,102,0,-290.0,140,0
36360,36360,-368.0,88,1,-201.0,150,0
36361,36361,-547.0,112,0,-344.0,136,0
36362,36362,-614.0,104,0,-273.0,142,0
36363,36363,-726.0,92,0,-308.0,138,0
36364,36364,-779.0,86,0,-219.0,148,0
36365,36365,-675.0,98,0,-255.0,144,0
36366,36366,-596.0,106,0,-200.0,150,0
36367,36367,-725.0,94,0,-236.0,146,0
36368,36368,-527.0,114,0,-356.0,140,0
36369,36369,-567.0,111,0,-251.0,150,0
36370,36370,-496.0,118,0,-238.0,146,0
36371,36371,-512.0,118,0,-201.0,150,0
36372,36372,-708.0,96,0,-395.0,144,0
36373,36373,-726.0,92,0,-273.0,142,0
36374,36374,-728.0,92,0,-237.0,146,0
36375,36375,-651.0,100,0,-254.0,144,0
36376,36376,-614.0,104,0,-237.0,146,0
36377,36377,-599.0,106,0,-236.0,146,0
36378,36378,-636.0,102,0,-239.0,146,0
36379,36379,-760.0,89,0,-236.0,146,0
36380,36380,-544.0,113,0,-215.0,150,0
36381,36381,-528.0,114,0,-218.0,148,0
36382,36382,-637.0,104,0,-236.0,146,0
36383,36383,-652.0,100,0,-200.0,150,0
36384,36384,-676.0,98,0,-236.0,146,0
36385,36385,-705.0,94,0,-290.0,140,0
36386,36386,-778.0,88,0,-236.0,146,0
36387,36387,-195.0,72,1,-326.0,136,0
36388,36388,-578.0,108,0,-292.0,140,0
36389,36389,-524.0,114,0,-218.0,148,0
36390,36390,-546.0,112,0,-277.0,142,0
36391,36391,-511.0,117,0,-290.0,140,0
36392,36392,-835.0,81,0,-434.0,124,0
36393,36393,-711.0,94,0,-301.0,146,0
36394,36394,-689.0,96,0,-208.0,150,0
36395,36395,-563.0,110,0,-221.0,149,0
36396,36396,-835.0,80,0,-434.0,124,0
36397,36397,-544.0,113,0,-219.0,150,0
36398,36398,-697.0,96,0,-236.0,146,0
36399,36399,-561.0,110,0,-237.0,146,0
36400,36400,-563.0,110,0,-289.0,139,0
36401,36401,-780.0,87,0,-218.0,148,0
36402,36402,-285.0,86,1,-254.0,144,0
36403,36403,-632.0,102,0,-265.0,146,0
36404,36404,-962.0,66,0,-440.0,138,0
36405,36405,-598.0,106,0,-254.0,144,0
36406,36406,-767.0,88,0,-200.0,152,0
36407,36407,-547.0,112,0,-200.0,150,0
36408,36408,-655.0,100,0,-308.0,138,0
36409,36409,-526.0,115,0,-239.0,146,0
36410,36410,-597.0,106,0,-236.0,146,0
36411,36411,-581.0,108,0,-202.0,150,0
36412,36412,-492.0,118,0,-236.0,146,0
36413,36413,-669.0,98,0,-254.0,144,0
36414,36414,-604.0,106,0,-380.0,146,0
36415,36415,-580.0,108,0,-218.0,148,0
36416,36416,-616.0,104,0,-236.0,146,0
36417,36417,-670.0,100,0,-200.0,150,0
36418,36418,-690.0,96,0,-229.0,148,0
36419,36419,-654.0,100,0,-303.0,146,0
36420,36420,-583.0,110,0,-200.0,150,0
36421,36421,-725.0,93,0,-380.0,146,0
36422,36422,-617.0,104,0,-237.0,146,0
36423,36423,-436.0,124,0,-255.0,145,0
36424,36424,-459.0,122,0,-292.0,140,0
36425,36425,-548.0,112,0,-86.0,127,1
36426,36426,-617.0,104,0,-272.0,142,0
36427,36427,-654.0,100,0,-240.0,146,0
36428,36428,-598.0,106,0,-218.0,148,0
36429,36429,-583.0,110,0,-182.0,152,0
36430,36430,-491.0,120,0,-204.0,150,0
36431,36431,-507.0,116,0,-257.0,145,0
36432,36432,-567.0,110,0,-200.0,150,0
36433,36433,-561.0,110,0,-218.0,148,0
36434,36434,-725.0,94,0,-237.0,146,0
36435,36435,-601.0,106,0,-236.0,146,0
36436,36436,-579.0,108,0,-164.0,154,0
36437,36437,-742.0,90,0,-272.0,142,0
36438,36438,-778.0,86,0,-236.0,146,0
36439,36439,-418.0,126,0,-236.0,146,0
36440,36440,-507.0,116,0,-273.0,143,0
36441,36441,-578.0,108,0,-271.0,146,0
36442,36442,-604.0,106,0,-256.0,144,0
36443,36443,-571.0,112,0,-164.0,154,0
36444,36444,-528.0,114,0,-182.0,152,0
36445,36445,-654.0,100,0,-182.0,152,0
36446,36446,-636.0,102,0,-254.0,144,0
36447,36447,-758.0,88,0,-218.0,148,0
36448,36448,-670.0,99,0,-256.0,146,0
36449,36449,-492.0,120,0,-200.0,150,0
36450,36450,-524.0,114,0,-239.0,146,0
36451,36451,-709.0,94,0,-200.0,150,0
36452,36452,-473.0,120,0,-201.0,150,0
36453,36453,-832.0,81,0,-200.0,150,0
36454,36454,-687.0,96,0,-254.0,144,0
36455,36455,-459.0,124,0,-220.0,148,0
36456,36456,-746.0,92,0,-210.0,150,0
36457,36457,-587.0,108,0,-596.0,106,0
36458,36458,-367.0,63,1,-290.0,140,0
36459,36459,-547.0,112,0,-257.0,144,0
36460,36460,-583.0,108,0,-273.0,142,0
36461,36461,-603.0,106,0,-236.0,146,0
36462,36462,-543.0,112,0,-182.0,152,0
36463,36463,-474.0,120,0,-257.0,144,0
36464,36464,-544.0,113,0,-200.0,150,0
36465,36465,-600.0,106,0,-290.0,148,0
36466,36466,-437.0,124,0,-265.0,148,0
36467,36467,-723.0,92,0,-218.0,148,0
36468,36468,-525.0,114,0,-236.0,146,0
36469,36469,-620.0,106,0,-240.0,154,0
36470,36470,-518.0,118,0,-236.0,146,0
36471,36471,-707.0,95,0,-218.0,148,0
36472,36472,-725.0,92,0,-236.0,146,0
36473,36473,-495.0,120,0,-272.0,142,0
36474,36474,-722.0,92,0,-200.0,150,0
36475,36475,-650.0,100,0,-361.0,136,0
36476,36476,-399.0,127,0,-254.0,144,0
36477,36477,-763.0,89,0,-237.0,146,0
36478,36478,-659.0,100,0,-254.0,144,0
36479,36479,-795.0,84,0,-236.0,146,0
36480,36480,-386.0,130,0,-275.0,151,0
36481,36481,-545.0,112,0,-192.0,152,0
36482,36482,-452.0,122,0,-313.0,142,0
36483,36483,-669.0,97,0,-203.0,149,0
36484,36484,-762.0,88,0,-242.0,146,0
36485,36485,-534.0,114,0,-326.0,136,0
36486,36486,-724.0,92,0,-259.0,144,0
36487,36487,-566.0,110,0,-295.0,142,0
36488,36488,-618.0,104,0,-247.0,148,0
36489,36489,-420.0,126,0,-275.0,150,0
36490,36490,-510.0,116,0,-182.0,152,0
36491,36491,-615.0,104,0,-254.0,144,0
36492,36492,-635.0,102,0,-258.0,146,0
36493,36493,-677.0,99,0,-221.0,148,0
36494,36494,-526.0,114,0,-274.0,148,0
36495,36495,-656.0,102,0,-254.0,144,0
36496,36496,-639.0,102,0,-218.0,148,0
36497,36497,-624.0,104,0,-236.0,148,0
36498,36498,-441.0,124,0,-236.0,146,0
36499,36499,-547.0,114,0,-380.0,130,0
36500,36500,-563.0,110,0,-218.0,148,0
36501,36501,-492.0,120,0,-255.0,144,0
36502,36502,-716.0,96,0,-267.0,146,0
36503,36503,-554.0,112,0,-272.0,148,0
36504,36504,-635.0,102,0,-301.0,146,0
36505,36505,-765.0,89,0,-219.0,148,0
36506,36506,-762.0,88,0,-219.0,148,0
36507,36507,-526.0,114,0,-243.0,146,0
36508,36508,-635.0,103,0,-290.0,140,0
36509,36509,-651.0,100,0,-381.0,130,0
36510,36510,-673.0,99,0,-254.0,144,0
36511,36511,-544.0,112,0,-240.0,146,0
36512,36512,-604.0,106,0,-236.0,146,0
36513,36513,-580.0,108,0,-236.0,146,0
36514,36514,-638.0,103,0,-254.0,144,0
36515,36515,-686.0,96,0,-237.0,146,0
36516,36516,-214.0,71,1,-218.0,148,0
36517,36517,-527.0,114,0,-164.0,154,0
36518,36518,-617.0,104,0,-254.0,144,0
36519,36519,-655.0,101,0,-218.0,148,0
36520,36520,-365.0,134,0,-237.0,146,0
36521,36521,-567.0,110,0,-290.0,140,0
36522,36522,-581.0,108,0,-218.0,148,0
36523,36523,-656.0,101,0,-220.0,148,0
36524,36524,-724.0,93,0,-247.0,146,0
36525,36525,-547.0,113,0,-221.0,148,0
36526,36526,-596.0,106,0,-254.0,144,0
36527,36527,-658.0,100,0,-470.0,120,0
36528,36528,-643.0,104,0,-236.0,146,0
36529,36529,-602.0,106,0,-200.0,150,0
36530,36530,-421.0,126,0,-236.0,146,0
36531,36531,-796.0,84,0,-202.0,150,0
36532,36532,-543.0,113,0,-218.0,148,0
36533,36533,-655.0,102,0,-164.0,154,0
36534,36534,-560.0,110,0,-204.0,150,0
36535,36535,-635.0,102,0,-260.0,144,0
36536,36536,-624.0,104,0,-222.0,148,0
36537,36537,-436.0,125,0,20.0,81,1
36538,36538,-455.0,123,0,-164.0,154,0
36539,36539,-490.0,118,0,-236.0,146,0
36540,36540,-760.0,89,0,-270.0,144,0
36541,36541,-547.0,112,0,-254.0,144,0
36542,36542,-528.0,114,0,-292.0,148,0
36543,36543,-457.0,122,0,-219.0,148,0
36544,36544,-473.0,120,0,-236.0,146,0
36545,36545,-599.0,106,0,-236.0,146,0
36546,36546,-562.0,112,0,-885.0,75,0
36547,36547,-650.0,100,0,-236.0,146,0
36548,36548,-816.0,82,0,-365.0,148,0
36549,36549,-493.0,118,0,-238.0,146,0
36550,36550,-551.0,112,0,-236.0,146,0
36551,36551,-600.0,108,0,-220.0,149,0
36552,36552,-650.0,100,0,-455.0,130,0
36553,36553,-708.0,95,0,-254.0,144,0
36554,36554,-552.0,114,0,-237.0,148,0
36555,36555,-617.0,106,0,82.0,19,1
36556,36556,-471.0,120,0,-243.0,148,0
36557,36557,-688.0,97,0,-303.0,146,0
36558,36558,-623.0,104,0,-236.0,146,0
36559,36559,-477.0,120,0,-327.0,136,0
36560,36560,-567.0,112,0,-229.0,148,0
36561,36561,-472.0,120,0,-214.0,150,0
36562,36562,-596.0,106,0,-272.0,148,0
36563,36563,-435.0,124,0,-217.0,147,0
36564,36564,-636.0,102,0,-272.0,142,0
36565,36565,-479.0,120,0,-272.0,142,0
36566,36566,-742.0,92,0,-250.0,146,0
36567,36567,-560.0,110,0,-214.0,150,0
36568,36568,-633.0,102,0,-304.0,144,0
36569,36569,-372.0,120,1,-218.0,148,0
36570,36570,-489.0,118,0,-276.0,150,0
36571,36571,-743.0,90,0,-380.0,146,0
36572,36572,-345.0,105,1,-197.0,152,0
36573,36573,-654.0,102,0,-209.0,150,0
36574,36574,-581.0,110,0,-233.0,148,0
36575,36575,-599.0,106,0,-254.0,146,0
36576,36576,-598.0,107,0,-212.0,150,0
36577,36577,-508.0,116,0,-250.0,148,0
36578,36578,-634.0,102,0,-241.0,150,0
36579,36579,-779.0,88,0,-209.0,150,0
36580,36580,-608.0,108,0,-295.0,148,0
36581,36581,-690.0,97,0,-211.0,150,0
36582,36582,-652.0,102,0,-255.0,144,0
36583,36583,-99.0,74,1,-61.0,140,1
36584,36584,-619.0,105,0,-245.0,148,0
36585,36585,-706.0,94,0,-12.0,50,1
36586,36586,-801.0,86,0,-216.0,150,0
36587,36587,-777.0,86,0,-210.0,150,0
36588,36588,-690.0,98,0,-275.0,150,0
36589,36589,-542.0,112,0,-324.0,144,0
36590,36590,-620.0,106,0,-207.0,150,0
36591,36591,-564.0,111,0,-209.0,150,0
36592,36592,-169.0,68,1,-218.0,148,0
36593,36593,-584.0,110,0,-202.0,150,0
36594,36594,-280.0,142,0,-218.0,150,0
36595,36595,-599.0,106,0,-237.0,146,0
36596,36596,-460.0,122,0,-207.0,150,0
36597,36597,-534.0,93,1,-215.0,150,0
36598,36598,-675.0,99,0,-243.0,150,0
36599,36599,-562.0,111,0,-200.0,150,0
36600,36600,-603.0,108,0,-223.0,148,0
36601,36601,-654.0,102,0,-213.0,150,0
36602,36602,-562.0,111,0,-215.0,150,0
36603,36603,-506.0,116,0,-283.0,148,0
36604,36604,-727.0,94,0,-287.0,148,0
36605,36605,-509.0,116,0,-228.0,150,0
36606,36606,-686.0,96,0,-287.0,148,0
36607,36607,-676.0,100,0,-242.0,150,0
36608,36608,44.0,53,1,-274.0,150,0
36609,36609,-618.0,104,0,-220.0,150,0
36610,36610,-601.0,106,0,-226.0,148,0
36611,36611,-493.0,118,0,-216.0,150,0
36612,36612,-564.0,110,0,-212.0,150,0
36613,36613,-534.0,116,0,-233.0,148,0
36614,36614,-455.0,121,0,-284.0,144,0
36615,36615,-724.0,93,0,-187.0,152,0
36616,36616,-493.0,118,0,-228.0,150,0
36617,36617,-75.0,35,1,-380.0,146,0
36618,36618,-510.0,116,0,-275.0,150,0
36619,36619,-262.0,98,1,-261.0,150,0
36620,36620,-349.0,70,1,-247.0,148,0
36621,36621,-496.0,118,0,-1.0,49,1
36622,36622,-704.0,94,0,-210.0,150,0
36623,36623,-727.0,93,0,-357.0,140,0
36624,36624,-385.0,130,0,-217.0,150,0
36625,36625,-386.0,82,1,-239.0,146,0
36626,36626,-454.0,122,0,-334.0,140,0
36627,36627,-530.0,114,0,-254.0,146,0
36628,36628,-711.0,95,0,-256.0,148,0
36629,36629,-166.0,100,1,-239.0,150,0
36630,36630,-492.0,118,0,-210.0,150,0
36631,36631,-724.0,93,0,-200.0,150,0
36632,36632,-725.0,92,0,-282.0,148,0
36633,36633,-76.0,55,1,-221.0,150,0
36634,36634,-528.0,114,0,-250.0,148,0
36635,36635,-651.0,100,0,-214.0,150,0
36636,36636,-506.0,116,0,-245.0,146,0
36637,36637,-695.0,98,0,-288.0,144,0
36638,36638,-196.0,71,1,-240.0,148,0
36639,36639,-661.0,100,0,-248.0,148,0
36640,36640,-621.0,106,0,-246.0,148,0
36641,36641,-384.0,130,0,-222.0,148,0
36642,36642,-758.0,88,0,-222.0,150,0
36643,36643,-525.0,114,0,-219.0,150,0
36644,36644,-470.0,120,0,-246.0,146,0
36645,36645,-656.0,100,0,-212.0,150,0
36646,36646,-544.0,112,0,-206.0,150,0
36647,36647,-655.0,101,0,-326.0,144,0
36648,36648,-631.0,101,0,-236.0,146,0
36649,36649,-731.0,94,0,-274.0,150,0
36650,36650,-689.0,96,0,-201.0,150,0
36651,36651,-638.0,102,0,-268.0,146,0
36652,36652,-313.0,70,1,-236.0,146,0
36653,36653,-690.0,96,0,-254.0,144,0
36654,36654,-335.0,136,0,-181.0,151,0
36655,36655,-669.0,99,0,-391.0,136,0
36656,36656,-456.0,124,0,-218.0,148,0
36657,36657,-154.0,86,1,-243.0,146,0
36658,36658,-512.0,117,0,-236.0,146,0
36659,36659,-467.0,124,0,-272.0,142,0
36660,36660,-657.0,102,0,-236.0,146,0
36661,36661,-282.0,122,1,-260.0,146,0
36662,36662,-727.0,92,0,-387.0,132,0
36663,36663,-155.0,92,1,-221.0,148,0
36664,36664,-634.0,101,0,-272.0,142,0
36665,36665,-532.0,116,0,-219.0,148,0
36666,36666,-633.0,104,0,-253.0,143,0
36667,36667,-459.0,122,0,-218.0,148,0
36668,36668,-511.0,116,0,-256.0,144,0
36669,36669,-616.0,104,0,-272.0,142,0
36670,36670,-635.0,103,0,-248.0,148,0
36671,36671,-418.0,126,0,-236.0,146,0
36672,36672,-224.0,64,1,-236.0,146,0
36673,36673,-831.0,80,0,-425.0,140,0
36674,36674,-742.0,91,0,-220.0,148,0
36675,36675,-643.0,103,0,-292.0,148,0
36676,36676,-691.0,98,0,-229.0,148,0
36677,36677,-635.0,102,0,-218.0,148,0
36678,36678,-460.0,124,0,-200.0,150,0
36679,36679,-544.0,112,0,-219.0,148,0
36680,36680,-509.0,116,0,-272.0,142,0
36681,36681,-613.0,103,0,-163.0,153,0
36682,36682,-613.0,102,0,-258.0,143,0
36683,36683,-378.0,132,0,-257.0,144,0
36684,36684,-708.0,95,0,-200.0,150,0
36685,36685,-597.0,107,0,-254.0,144,0
36686,36686,-667.0,101,0,-425.0,140,0
36687,36687,-670.0,98,0,-236.0,146,0
36688,36688,-489.0,118,0,-261.0,146,0
36689,36689,-565.0,110,0,-218.0,148,0
36690,36690,-567.0,112,0,-253.0,143,0
36691,36691,-596.0,106,0,-218.0,148,0
36692,36692,-549.0,100,1,-254.0,146,0
36693,36693,-566.0,110,0,-268.0,148,0
36694,36694,-331.0,68,1,-326.0,136,0
36695,36695,-709.0,95,0,-218.0,148,0
36696,36696,-547.0,112,0,-238.0,146,0
36697,36697,-567.0,110,0,-219.0,148,0
36698,36698,-491.0,118,0,-200.0,150,0
36699,36699,-489.0,118,0,-219.0,148,0
36700,36700,-310.0,110,1,-218.0,148,0
36701,36701,-492.0,118,0,-203.0,150,0
36702,36702,-565.0,110,0,-354.0,148,0
36703,36703,-653.0,100,0,-184.0,152,0
36704,36704,-685.0,95,0,-182.0,152,0
36705,36705,-489.0,118,0,-201.0,150,0
36706,36706,-849.0,78,0,-254.0,144,0
36707,36707,-377.0,134,0,-218.0,148,0
36708,36708,-508.0,116,0,-182.0,152,0
36709,36709,-726.0,92,0,-200.0,150,0
36710,36710,-471.0,120,0,-251.0,148,0
36711,36711,-743.0,90,0,-241.0,146,0
36712,36712,-510.0,116,0,-255.0,144,0
36713,36713,-744.0,90,0,-218.0,148,0
36714,36714,-782.0,86,0,-183.0,152,0
36715,36715,-601.0,106,0,-287.0,146,0
36716,36716,-421.0,127,0,-202.0,150,0
36717,36717,-480.0,97,1,-200.0,150,0
36718,36718,-452.0,122,0,-218.0,148,0
36719,36719,-706.0,94,0,-255.0,144,0
36720,36720,-639.0,104,0,-200.0,150,0
36721,36721,-820.0,82,0,-365.0,148,0
36722,36722,-596.0,106,0,-236.0,146,0
36723,36723,-599.0,108,0,-255.0,144,0
36724,36724,-834.0,80,0,-243.0,146,0
36725,36725,-654.0,100,0,-218.0,148,0
36726,36726,-723.0,92,0,-218.0,148,0
36727,36727,-606.0,106,0,-236.0,146,0
36728,36728,-581.0,108,0,-291.0,140,0
36729,36729,-597.0,106,0,-277.0,146,0
36730,36730,-383.0,130,0,-218.0,148,0
36731,36731,-723.0,92,0,16.0,65,1
36732,36732,-731.0,92,0,-362.0,132,0
36733,36733,-636.0,102,0,-219.0,148,0
36734,36734,-510.0,117,0,-272.0,142,0
36735,36735,-687.0,96,0,-273.0,144,0
36736,36736,-421.0,126,0,-237.0,150,0
36737,36737,-292.0,140,0,-218.0,148,0
36738,36738,-676.0,98,0,-217.0,147,0
36739,36739,-524.0,114,0,-219.0,148,0
36740,36740,-650.0,100,0,-255.0,150,0
36741,36741,-562.0,112,0,-182.0,152,0
36742,36742,-739.0,89,0,-236.0,146,0
36743,36743,-781.0,87,0,-272.0,142,0
36744,36744,-599.0,105,0,-218.0,148,0
36745,36745,-654.0,100,0,-254.0,144,0
36746,36746,-616.0,106,0,-256.0,146,0
36747,36747,-671.0,98,0,-322.0,138,0
36748,36748,-598.0,107,0,-329.0,138,0
36749,36749,-438.0,124,0,-256.0,144,0
36750,36750,-598.0,107,0,-200.0,150,0
36751,36751,-262.0,144,0,-185.0,152,0
36752,36752,-668.0,98,0,-202.0,150,0
36753,36753,-493.0,118,0,-272.0,142,0
36754,36754,-416.0,126,0,-182.0,151,0
36755,36755,-804.0,85,0,-289.0,144,0
36756,36756,-596.0,106,0,-200.0,150,0
36757,36757,-750.0,90,0,-295.0,142,0
36758,36758,-599.0,106,0,-236.0,146,0
36759,36759,-603.0,107,0,-262.0,144,0
36760,36760,-833.0,82,0,-272.0,142,0
36761,36761,-836.0,81,0,-255.0,144,0
36762,36762,-765.0,88,0,-305.0,146,0
36763,36763,-563.0,111,0,-200.0,150,0
36764,36764,-723.0,93,0,-42.0,95,1
36765,36765,-551.0,112,0,-218.0,148,0
36766,36766,-704.0,94,0,-236.0,146,0
36767,36767,-524.0,114,0,-264.0,146,0
36768,36768,-655.0,100,0,-204.0,150,0
36769,36769,-440.0,125,0,-182.0,152,0
36770,36770,-716.0,95,0,-328.0,140,0
36771,36771,-344.0,44,1,-254.0,144,0
36772,36772,-534.0,114,0,-237.0,146,0
36773,36773,-547.0,113,0,-220.0,148,0
36774,36774,-508.0,116,0,-261.0,144,0
36775,36775,-121.0,79,1,-200.0,150,0
36776,36776,-729.0,93,0,-248.0,148,0
36777,36777,-616.0,104,0,-236.0,146,0
36778,36778,-722.0,95,0,-274.0,146,0
36779,36779,-671.0,98,0,-578.0,108,0
36780,36780,-491.0,119,0,-260.0,144,0
36781,36781,-472.0,120,0,-203.0,150,0
36782,36782,-634.0,103,0,-218.0,148,0
36783,36783,-462.0,122,0,-272.0,142,0
36784,36784,-593.0,109,0,-254.0,144,0
36785,36785,-704.0,94,0,-293.0,146,0
36786,36786,-506.0,116,0,-344.0,134,0
36787,36787,-625.0,111,0,-280.0,146,0
36788,36788,-747.0,92,0,-200.0,150,0
36789,36789,-705.0,94,0,-254.0,144,0
36790,36790,-743.0,90,0,-218.0,148,0
36791,36791,-329.0,69,1,-221.0,152,0
36792,36792,-524.0,114,0,-272.0,142,0
36793,36793,-696.0,97,0,-415.0,125,0
